,Date_Time,username,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,offline,offline_timestamp,s_time,Date,Time,Hour,week_day,Month
458,2022-11-20 10:33:47,31p7ltv4yte5tyesxsklseujgdli,Android app,304684,"Nee Himamazhayayi - From ""Edakkad Battalion 06""",Kailas,Nee Himamazhayayi,trackdone,trackdone,False,False,1668940122119,304,2022-11-20,10:33:47,10,6,11
459,2022-12-04 13:44:19,31p7ltv4yte5tyesxsklseujgdli,Android app,190898,illicit affairs,Taylor Swift,folklore,trackdone,trackdone,True,False,1670161234055,190,2022-12-04,13:44:19,13,6,12
460,2022-10-02 08:12:08,31p7ltv4yte5tyesxsklseujgdli,Android app,197314,Nilaavil Ellame,Sachin Warrier,Aanandam,trackdone,trackdone,False,False,1664698082830,197,2022-10-02,08:12:08,8,6,10
461,2022-09-27 10:04:52,31p7ltv4yte5tyesxsklseujgdli,windows app,210000,Aaya Na Tu,Arjun Kanungo,Aaya Na Tu,trackdone,trackdone,False,False,1664272880135,210,2022-09-27,10:04:52,10,1,9
462,2022-11-09 12:03:47,31p7ltv4yte5tyesxsklseujgdli,windows app,246412,"Pen Poove Thenvande (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Pen Poove Thenvande,trackdone,trackdone,False,True,1667995179647,246,2022-11-09,12:03:47,12,2,11
463,2022-11-24 19:23:39,31p7ltv4yte5tyesxsklseujgdli,windows app,337093,Ambaadi Payyukal,K. J. YesudasSujatha Mohan,Chandranudikkunnadhikkil,trackdone,trackdone,False,False,1669317481000,337,2022-11-24,19:23:39,19,3,11
464,2022-11-26 12:46:46,31p7ltv4yte5tyesxsklseujgdli,windows app,202339,"Akashamayavale - From ""Vellam - The Essential Drink""",Bijibal,Akashamayavale,appload,trackdone,True,False,1669466486068,202,2022-11-26,12:46:46,12,5,11
465,2022-11-05 19:04:15,31p7ltv4yte5tyesxsklseujgdli,windows app,310479,Maaran,Bhoomee,Kudukku 2025,trackdone,trackdone,False,False,1667674743886,310,2022-11-05,19:04:15,19,5,11
466,2022-10-15 20:17:30,31p7ltv4yte5tyesxsklseujgdli,windows app,127929,Sreeragamo - Rendition,Sanah Moidutty,Sreeragamo,trackdone,logout,False,True,1665818840292,127,2022-10-15,20:17:30,20,5,10
467,2022-11-21 15:39:41,31p7ltv4yte5tyesxsklseujgdli,Android app,214145,Kaattadi,Vidhu Prathap,Classmates,appload,trackdone,False,False,1669044523937,214,2022-11-21,15:39:41,15,0,11
468,2022-11-21 17:08:21,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Aadharanjali,Sushin Shyam,"Aadharanjali (From ""Romancham"")",clickrow,endplay,False,False,1669050496243,0,2022-11-21,17:08:21,17,0,11
469,2022-11-05 16:38:24,31p7ltv4yte5tyesxsklseujgdli,windows app,256078,Lailakame,Haricharan,Ezra,trackdone,trackdone,False,False,1667666047659,256,2022-11-05,16:38:24,16,5,11
470,2022-12-03 04:05:26,31p7ltv4yte5tyesxsklseujgdli,Android app,239359,Rich Flex,Drake,Her Loss,trackdone,trackdone,False,False,1670040085998,239,2022-12-03,04:05:26,4,5,12
471,2022-11-23 10:05:41,31p7ltv4yte5tyesxsklseujgdli,Android app,10711,Enjoy Enjaami,Dhee,Enjoy Enjaami,fwdbtn,backbtn,False,False,1669197928685,10,2022-11-23,10:05:41,10,2,11
472,2022-10-02 18:11:36,31p7ltv4yte5tyesxsklseujgdli,windows app,80956,"Etho Kaliyaringin (From ""Vismayathumbathu"")",Ganga,Ouseppachan And Vidyasagar Evergreen Hits,trackdone,trackdone,False,False,1664734213680,80,2022-10-02,18:11:36,18,6,10
473,2022-10-31 13:43:14,31p7ltv4yte5tyesxsklseujgdli,windows app,230013,Melemanathu - Male Version,Vidhu Prathap,Chembakame,trackdone,trackdone,False,False,1667223561696,230,2022-10-31,13:43:14,13,0,10
474,2022-11-21 13:12:42,31p7ltv4yte5tyesxsklseujgdli,Android app,325226,Mazha Meettum,Jyotsna Radhakrishnan,Chathikkatha Chandhu,trackdone,trackdone,True,False,1669036036202,325,2022-11-21,13:12:42,13,0,11
475,2022-10-03 17:09:47,31p7ltv4yte5tyesxsklseujgdli,windows app,186940,Sundhariye Vaa,Franco,Chembakame,trackdone,trackdone,False,False,1664816797504,186,2022-10-03,17:09:47,17,0,10
476,2022-12-08 15:44:28,31p7ltv4yte5tyesxsklseujgdli,Android app,15103,Bobaraba,DJ Mix,"Coupé-décalé explosion, Vol. 4",playbtn,endplay,False,False,1670514226871,15,2022-12-08,15:44:28,15,3,12
477,2022-10-03 17:24:06,31p7ltv4yte5tyesxsklseujgdli,windows app,4960,MIDDLE OF THE NIGHT,Elley Duhé,MIDDLE OF THE NIGHT,fwdbtn,fwdbtn,False,False,1664817840972,4,2022-10-03,17:24:06,17,0,10
478,2022-11-05 17:51:45,31p7ltv4yte5tyesxsklseujgdli,windows app,201750,Pottu Thotta Pournami,Hesham Abdul Wahab,Hridayam (Side B),trackdone,trackdone,False,False,1667670502286,201,2022-11-05,17:51:45,17,5,11
479,2022-11-25 17:49:30,31p7ltv4yte5tyesxsklseujgdli,Android app,37612,Aadeda Aattam Nee,Shaan Rahman,Aadu 2,clickrow,fwdbtn,True,False,1669398531876,37,2022-11-25,17:49:30,17,4,11
480,2022-09-19 15:08:38,31p7ltv4yte5tyesxsklseujgdli,windows app,284233,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",Rochak Kohli,"Meri Zindagi Hai Tu (From ""Satyameva Jayate 2"")",trackdone,trackdone,False,False,1663599832772,284,2022-09-19,15:08:38,15,0,9
481,2022-11-22 16:53:46,31p7ltv4yte5tyesxsklseujgdli,Android app,143566,"Badharile - From ""19 1a""",Govind Vasantha,Badharile,trackdone,remote,False,False,1669135779098,143,2022-11-22,16:53:46,16,1,11
482,2022-11-20 15:22:18,31p7ltv4yte5tyesxsklseujgdli,Android app,328542,Ee Kaattu,Karthik,Adam Joan,trackdone,trackdone,False,False,1668957389771,328,2022-11-20,15:22:18,15,6,11
483,2022-11-05 16:02:54,31p7ltv4yte5tyesxsklseujgdli,windows app,224146,Pasoori,Shae Gill,Pasoori,trackdone,trackdone,False,False,1667663949026,224,2022-11-05,16:02:54,16,5,11
484,2022-11-20 10:04:55,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Chembaneer Poovil,Madhu Balakrishnan,Chembakame,playbtn,logout,True,False,1668915002790,0,2022-11-20,10:04:55,10,6,11
485,2022-11-05 15:49:03,31p7ltv4yte5tyesxsklseujgdli,windows app,99460,Baller,Shubh,Baller,fwdbtn,fwdbtn,False,False,1667663241974,99,2022-11-05,15:49:03,15,5,11
486,2022-11-03 15:34:44,31p7ltv4yte5tyesxsklseujgdli,Web player,184290,Vennila Chandana Kinnam - Recreated Version,Sanah Moidutty,Vennila Chandana Kinnam,remote,trackdone,False,False,0,184,2022-11-03,15:34:44,15,3,11
487,2022-10-02 15:54:11,31p7ltv4yte5tyesxsklseujgdli,windows app,276746,Maine Payal Hai Chhankai,Falguni Pathak,The Golden Melodies,playbtn,trackdone,False,False,1664724702629,276,2022-10-02,15:54:11,15,6,10
488,2022-10-06 13:43:46,31p7ltv4yte5tyesxsklseujgdli,windows app,168515,Faded (Restrung),Alan Walker,Faded,trackdone,remote,True,False,1665059383611,168,2022-10-06,13:43:46,13,3,10
489,2022-10-15 07:23:03,31p7ltv4yte5tyesxsklseujgdli,windows app,224339,Tharam,Deepak,Shikkari Shambhu,trackdone,trackdone,False,False,1665818309779,224,2022-10-15,07:23:03,7,5,10
490,2022-11-05 18:31:52,31p7ltv4yte5tyesxsklseujgdli,windows app,2070,Khalbile Hoori,Shaan Rahman,"Khalbile Hoori (From ""Shefeekkinte Santhosham"")",fwdbtn,fwdbtn,False,False,1667673109581,2,2022-11-05,18:31:52,18,5,11
491,2022-12-03 15:23:45,31p7ltv4yte5tyesxsklseujgdli,windows app,135140,Daylight - Live From Paris,Taylor Swift,Daylight,trackdone,endplay,True,False,1670080888434,135,2022-12-03,15:23:45,15,5,12
492,2022-11-03 16:24:06,31p7ltv4yte5tyesxsklseujgdli,Web player,325454,"Nenjakame - From ""Ambili""",Vishnu Vijay,Nenjakame,trackdone,trackdone,False,False,0,325,2022-11-03,16:24:06,16,3,11
493,2022-11-22 17:15:07,31p7ltv4yte5tyesxsklseujgdli,Web player,221383,Cherathukal,Sithara Krishnakumar,Kumbalangi Nights (Original Motion Picture Soundtrack),fwdbtn,trackdone,False,False,0,221,2022-11-22,17:15:07,17,1,11
494,2022-12-08 12:36:57,31p7ltv4yte5tyesxsklseujgdli,Android app,135779,Jeevana,K. S. Harisankar,Jeevana,clickrow,trackdone,False,False,1670502879941,135,2022-12-08,12:36:57,12,3,12
495,2022-11-12 17:18:20,31p7ltv4yte5tyesxsklseujgdli,windows app,308198,Chembaneer Poovil,Madhu Balakrishnan,Chembakame,trackdone,endplay,False,False,1668008236928,308,2022-11-12,17:18:20,17,5,11
496,2022-09-25 09:28:19,31p7ltv4yte5tyesxsklseujgdli,windows app,159916,"Ndaakkippaattu - From ""Thallumaala""",Vishnu Vijay,"Ndaakkippaattu (From ""Thallumaala"")",trackdone,trackdone,False,False,1664097938614,159,2022-09-25,09:28:19,9,6,9
497,2022-11-18 10:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,248457,Parayathe Vannen,Deepak Dev,Bro Daddy,clickrow,trackdone,False,True,1668691294281,248,2022-11-18,10:08:53,10,4,11
498,2022-10-30 09:05:58,31p7ltv4yte5tyesxsklseujgdli,windows app,199000,Naran,K. S. Chithra,Naran,clickrow,trackdone,False,False,1667120558385,199,2022-10-30,09:05:58,9,6,10
499,2022-11-28 15:52:16,31p7ltv4yte5tyesxsklseujgdli,windows app,232000,Melemanathu,Jyotsna Radhakrishnan,Chembakame,trackdone,trackdone,False,False,1669650503355,232,2022-11-28,15:52:16,15,0,11
500,2022-11-08 18:00:49,31p7ltv4yte5tyesxsklseujgdli,windows app,208948,Akasham Pole,Sushin Shyam,Bheeshma Parvam,trackdone,trackdone,False,False,1667930240202,208,2022-11-08,18:00:49,18,1,11
501,2022-11-22 17:25:18,31p7ltv4yte5tyesxsklseujgdli,Web player,179080,Doore Doore Reprise,Shaan Rahman,Ormayundo Ee Mukham,trackdone,trackdone,False,False,0,179,2022-11-22,17:25:18,17,1,11
502,2022-10-09 19:10:01,31p7ltv4yte5tyesxsklseujgdli,windows app,309640,Tere Bina,A.R. Rahman,Guru (Original Motion Picture Soundtrack),playbtn,trackdone,False,False,1665342290245,309,2022-10-09,19:10:01,19,6,10
503,2022-09-27 09:45:06,31p7ltv4yte5tyesxsklseujgdli,windows app,200827,Mera Dil Bhi Kitna Pagal Hai - Recreated Version,Stebin Ben,Mera Dil Bhi Kitna Pagal Hai,trackdone,trackdone,False,False,1664271703573,200,2022-09-27,09:45:06,9,1,9
504,2022-11-23 09:54:15,31p7ltv4yte5tyesxsklseujgdli,Android app,870,Jupiter Mazha,Dhanwin K B,Jupiter Mazha,fwdbtn,fwdbtn,False,False,1669197253897,0,2022-11-23,09:54:15,9,2,11
505,2022-10-16 10:31:02,31p7ltv4yte5tyesxsklseujgdli,windows app,51870,Manickyachirakulla,Bijibal,Idukki Gold,trackdone,endplay,False,True,1665915742942,51,2022-10-16,10:31:02,10,6,10
506,2022-11-23 13:32:03,31p7ltv4yte5tyesxsklseujgdli,Android app,278400,Sundhariye Vaa,Franco,Chembakame,trackdone,trackdone,False,False,1669210044850,278,2022-11-23,13:32:03,13,2,11
507,2022-11-26 17:23:02,31p7ltv4yte5tyesxsklseujgdli,windows app,327155,"Uyire - From ""Minnal Murali""",Shaan Rahman,"Uyire (From ""Minnal Murali"")",trackdone,trackdone,False,False,1669483053827,327,2022-11-26,17:23:02,17,5,11
508,2022-12-01 06:43:46,31p7ltv4yte5tyesxsklseujgdli,Android app,212600,Welcome To New York,Taylor Swift,1989,playbtn,trackdone,False,False,1669876811480,212,2022-12-01,06:43:46,6,3,12
509,2022-12-14 01:30:06,31p7ltv4yte5tyesxsklseujgdli,Android app,49093,Unholy (feat. Kim Petras),Sam Smith,Unholy (feat. Kim Petras),trackdone,logout,False,False,1670912411957,49,2022-12-14,01:30:06,1,2,12
510,2022-09-13 17:32:19,31p7ltv4yte5tyesxsklseujgdli,Web player,201752,Neelambalin,Shaan Rahman,Oru Vadakkan Selfie,remote,trackdone,False,False,0,201,2022-09-13,17:32:19,17,1,9
511,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,208948,Akasham Pole,Sushin Shyam,Bheeshma Parvam,trackdone,trackdone,True,True,1668017821550,208,2022-11-12,17:18:21,17,5,11
512,2022-09-25 19:10:15,31p7ltv4yte5tyesxsklseujgdli,windows app,34946,Chillujalakam,Manjari,Classmates,trackdone,fwdbtn,False,False,1664132977936,34,2022-09-25,19:10:15,19,6,9
513,2022-10-30 11:24:48,31p7ltv4yte5tyesxsklseujgdli,windows app,295466,Saawan Mein,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,trackdone,trackdone,False,False,1667128790720,295,2022-10-30,11:24:48,11,6,10
514,2022-11-24 17:57:38,31p7ltv4yte5tyesxsklseujgdli,windows app,16730,Enthero Mahaanubhaavalu,Harmony,Devadoothan,trackdone,fwdbtn,False,False,1669312639011,16,2022-11-24,17:57:38,17,3,11
515,2022-12-01 06:40:11,31p7ltv4yte5tyesxsklseujgdli,Android app,48453,Anti-Hero,Taylor Swift,Midnights,playbtn,endplay,False,False,1669876762065,48,2022-12-01,06:40:11,6,3,12
516,2022-11-21 17:13:25,31p7ltv4yte5tyesxsklseujgdli,Android app,240606,Mandharapoove,Jakes Bejoy,"Mandharapoove (From ""Kumari"")",fwdbtn,trackdone,False,False,1669050512792,240,2022-11-21,17:13:25,17,0,11
517,2022-11-10 14:43:08,31p7ltv4yte5tyesxsklseujgdli,Android app,17018,Melemanathu - Male Version,Vidhu Prathap,Chembakame,playbtn,fwdbtn,True,False,1668090902246,17,2022-11-10,14:43:08,14,3,11
518,2022-10-09 19:02:55,31p7ltv4yte5tyesxsklseujgdli,Android app,2160,Kaathirunna,V.Devanand,Classmates,playbtn,logout,False,False,1665333592823,2,2022-10-09,19:02:55,19,6,10
519,2022-09-20 04:43:53,31p7ltv4yte5tyesxsklseujgdli,windows app,170652,Ayiram Kannulla Malakha,Hafiz,Ayiram Kannulla Malakha,trackdone,trackdone,False,False,1663648860984,170,2022-09-20,04:43:53,4,1,9
520,2022-11-21 16:23:20,31p7ltv4yte5tyesxsklseujgdli,Android app,2512,Junile Nilamazhayil,K. J. Yesudas,Nammal Thammil,fwdbtn,fwdbtn,False,False,1669047797061,2,2022-11-21,16:23:20,16,0,11
521,2022-11-17 02:30:05,31p7ltv4yte5tyesxsklseujgdli,Android app,0,"Oruthi - From ""Bheemante Vazhi""",Vishnu Vijay,Oruthi,playbtn,logout,True,False,1668562204097,0,2022-11-17,02:30:05,2,3,11
522,2022-09-27 09:41:45,31p7ltv4yte5tyesxsklseujgdli,windows app,303020,Dooba Dooba,Silk Route,Boondein,trackdone,trackdone,False,False,1664271400044,303,2022-09-27,09:41:45,9,1,9
523,2022-10-16 13:11:45,31p7ltv4yte5tyesxsklseujgdli,Android app,193750,Kaikkottum Kandittilla,Shaan Rahman,Oru Vadakkan Selfie,trackdone,trackdone,False,False,1665925712590,193,2022-10-16,13:11:45,13,6,10
524,2022-10-04 16:50:24,31p7ltv4yte5tyesxsklseujgdli,Android app,1640,Indhana Winva,Falguni Pathak,Maine Payal Hai Chhankai & Other Hits,backbtn,logout,False,False,1664886439814,1,2022-10-04,16:50:24,16,1,10
525,2022-09-25 19:10:22,31p7ltv4yte5tyesxsklseujgdli,windows app,1420,Chillujalakam,Manjari,Classmates,backbtn,fwdbtn,False,False,1664133019297,1,2022-09-25,19:10:22,19,6,9
526,2022-09-18 11:17:09,31p7ltv4yte5tyesxsklseujgdli,Web player,0,"Ijazat (From ""One Night Stand"")",Meet Bros.,Love Forever With Arijit Singh,trackdone,trackdone,False,False,0,0,2022-09-18,11:17:09,11,6,9
527,2022-10-06 13:43:51,31p7ltv4yte5tyesxsklseujgdli,Android app,4185,Faded (Restrung),Alan Walker,Faded,remote,fwdbtn,True,False,1665059563391,4,2022-10-06,13:43:51,13,3,10
528,2022-11-03 15:44:24,31p7ltv4yte5tyesxsklseujgdli,Web player,224152,Tharam,Deepak,Shikkari Shambhu,trackdone,trackdone,False,False,0,224,2022-11-03,15:44:24,15,3,11
529,2022-12-14 14:00:52,31p7ltv4yte5tyesxsklseujgdli,windows app,196000,"Kanavukalil - From ""Philips and the Monkey Pen""",Najim Arshad,Hits of Najim Arshad,trackdone,trackdone,False,False,1671026254905,196,2022-12-14,14:00:52,14,2,12
530,2022-11-26 17:17:34,31p7ltv4yte5tyesxsklseujgdli,windows app,207432,"Pandu Paadavarambathiloode - From ""Joseph""",Joju George,Pandu Paadavarambathiloode,trackdone,trackdone,False,False,1669482845886,207,2022-11-26,17:17:34,17,5,11
531,2022-11-05 19:07:34,31p7ltv4yte5tyesxsklseujgdli,windows app,198250,"Vaanavillen - From ""Safe""",K. S. Harisankar,Vaanavillen,trackdone,trackdone,False,False,1667675054863,198,2022-11-05,19:07:34,19,5,11
532,2022-11-15 01:30:08,31p7ltv4yte5tyesxsklseujgdli,Android app,0,Kando Kando,Amit Trivedi,Big Brother,playbtn,logout,True,False,1668389406132,0,2022-11-15,01:30:08,1,1,11
533,2022-12-08 16:37:17,31p7ltv4yte5tyesxsklseujgdli,Android app,277346,"Parayuvaan - From ""Ishq""",Sid Sriram,Parayuvaan,trackdone,trackdone,False,False,1670515896917,277,2022-12-08,16:37:17,16,3,12
534,2022-10-02 18:35:11,31p7ltv4yte5tyesxsklseujgdli,windows app,244133,Kaattadi,Vidhu Prathap,Classmates,trackdone,trackdone,False,False,1664735465359,244,2022-10-02,18:35:11,18,6,10
535,2022-10-15 05:47:26,31p7ltv4yte5tyesxsklseujgdli,windows app,115114,Ariyathen Ullil Pukkunne,Vishnu Reghu,Mangalyam Thanthunanena,playbtn,trackdone,False,False,1665812730835,115,2022-10-15,05:47:26,5,5,10
536,2022-11-21 17:18:04,31p7ltv4yte5tyesxsklseujgdli,Android app,2762,"Then Thulli (From ""Kotthu"")",Kailas,"Then Thulli (From ""Kotthu"")",fwdbtn,fwdbtn,False,False,1669051066680,2,2022-11-21,17:18:04,17,0,11
537,2022-10-30 07:02:12,31p7ltv4yte5tyesxsklseujgdli,windows app,79387,"Ghalat Fehmi - From ""Superstar""",Asim Azhar,Ghalat Fehmi,trackdone,fwdbtn,False,False,1667113249557,79,2022-10-30,07:02:12,7,6,10
538,2022-10-24 12:27:13,31p7ltv4yte5tyesxsklseujgdli,Android app,218836,Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,trackdone,trackdone,False,False,1666614214720,218,2022-10-24,12:27:13,12,0,10
539,2022-10-29 05:38:57,31p7ltv4yte5tyesxsklseujgdli,windows app,268463,"Eriyunna Karalinte (From ""Punjabi House"")",M. G. Sreekumar,Hridaya Nombaram,trackdone,trackdone,False,False,1667021667763,268,2022-10-29,05:38:57,5,5,10
540,2022-11-23 09:58:05,31p7ltv4yte5tyesxsklseujgdli,Android app,10974,Onnam Ragam,Sanah Moidutty,Onnam Ragam,fwdbtn,fwdbtn,False,False,1669197472127,10,2022-11-23,09:58:05,9,2,11
541,2022-12-03 16:05:11,31p7ltv4yte5tyesxsklseujgdli,windows app,275040,cowboy like me,Taylor Swift,evermore,trackdone,trackdone,True,False,1670083235237,275,2022-12-03,16:05:11,16,5,12
542,2022-11-15 19:04:26,31p7ltv4yte5tyesxsklseujgdli,windows app,334924,"Kannilente (From ""Marakkar - Arabikadalinte Simham"")",Ronnie Raphael,"Kannilente (From ""Marakkar - Arabikadalinte Simham"")",trackdone,trackdone,True,False,1668538729649,334,2022-11-15,19:04:26,19,1,11
543,2022-11-18 09:34:22,31p7ltv4yte5tyesxsklseujgdli,Android app,206070,Bam Bam (feat. Ed Sheeran),Camila Cabello,Bam Bam (feat. Ed Sheeran),trackdone,trackdone,True,False,1668763856414,206,2022-11-18,09:34:22,9,4,11
544,2022-12-04 13:41:18,31p7ltv4yte5tyesxsklseujgdli,Android app,225960,Message In A Bottle (Taylor's Version) (From The Vault),Taylor Swift,Red (Taylor's Version),trackdone,trackdone,True,False,1670160982698,225,2022-12-04,13:41:18,13,6,12
545,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,187932,"Vaayo - From ""Ullasam""",Jeenu Nazeer,Vaayo,trackdone,trackdone,True,True,1668017420286,187,2022-11-12,17:18:21,17,5,11
546,2022-11-09 13:30:25,31p7ltv4yte5tyesxsklseujgdli,Android app,7000,Chaanjadi Aadi,Gayatri,Makalkku,playbtn,endplay,False,False,1668000615940,7,2022-11-09,13:30:25,13,2,11
547,2022-11-17 07:18:53,31p7ltv4yte5tyesxsklseujgdli,Web player,100335,Minunundae Mullapolae,Karthik,Tharangam (Original Motion Picture Soundtrack),remote,endplay,True,False,0,100,2022-11-17,07:18:53,7,3,11
548,2022-12-03 05:51:15,31p7ltv4yte5tyesxsklseujgdli,windows app,179551,SNAP,Rosa Linn,SNAP,trackdone,trackdone,False,False,1670046494911,179,2022-12-03,05:51:15,5,5,12
549,2022-09-19 17:04:15,31p7ltv4yte5tyesxsklseujgdli,windows app,11198,Entammede Jimikki Kammal,Vineeth Sreenivasan,Velipadinte Pusthakam,trackdone,fwdbtn,False,False,1663607033029,11,2022-09-19,17:04:15,17,0,9
550,2022-10-04 18:38:38,31p7ltv4yte5tyesxsklseujgdli,windows app,198673,Vasaladi,Falguni Pathak,Vasaladi,trackdone,trackdone,False,False,1664908518981,198,2022-10-04,18:38:38,18,1,10
551,2022-11-21 16:23:17,31p7ltv4yte5tyesxsklseujgdli,Android app,200142,Oru Mezhuthiriyude,Shahabaz Aman,Vishudhan,trackdone,fwdbtn,False,False,1669047595756,200,2022-11-21,16:23:17,16,0,11
552,2022-11-12 17:18:21,31p7ltv4yte5tyesxsklseujgdli,windows app,5910,"Pen Poove Thenvande (From ""Sita Ramam (Malayalam)"")",Vishal Chandrashekhar,Pen Poove Thenvande,fwdbtn,fwdbtn,True,True,1668016304943,5,2022-11-12,17:18:21,17,5,11
553,2022-09-19 15:43:43,31p7ltv4yte5tyesxsklseujgdli,windows app,55730,Humnava Mere,Jubin Nautiyal,Humnava Mere,playbtn,endplay,False,False,1663602167264,55,2022-09-19,15:43:43,15,0,9
554,2022-09-25 08:54:54,31p7ltv4yte5tyesxsklseujgdli,windows app,218836,Kabhi Kabhi Aditi,Rashid Ali,Jaane Tu... Ya Jaane Na,playbtn,trackdone,False,False,1664095873809,218,2022-09-25,08:54:54,8,6,9
555,2022-12-03 04:30:02,31p7ltv4yte5tyesxsklseujgdli,Android app,148485,I Ain't Worried,OneRepublic,I Ain’t Worried,fwdbtn,trackdone,False,False,1670041655141,148,2022-12-03,04:30:02,4,5,12
556,2022-11-12 18:04:46,31p7ltv4yte5tyesxsklseujgdli,windows app,157609,Kudukku,Shaan Rahman,Love Action Drama,trackdone,trackdone,True,False,1668276127932,157,2022-11-12,18:04:46,18,5,11
557,2022-10-31 18:02:18,31p7ltv4yte5tyesxsklseujgdli,windows app,251002,"Chembakapoo - From ""Rathinirvedam""",Sudeep Kumar,Hits of Sudeepkumar,trackdone,trackdone,False,False,1667239084988,251,2022-10-31,18:02:18,18,0,10
558,2022-09-13 17:38:30,31p7ltv4yte5tyesxsklseujgdli,Web player,108870,Oru Rajamalli,M. G. Sreekumar,Aniyathipravu,trackdone,logout,False,False,0,108,2022-09-13,17:38:30,17,1,9
559,2022-11-08 18:08:53,31p7ltv4yte5tyesxsklseujgdli,windows app,270521,Mazha Pattu,Govind Vasantha,"Mazha Pattu (From ""Padavettu"")",trackdone,trackdone,False,False,1667930662436,270,2022-11-08,18:08:53,18,1,11
560,2022-11-21 17:46:47,31p7ltv4yte5tyesxsklseujgdli,Android app,382973,Mitwa,Shankar-Ehsaan-Loy,Kabhi Alvida Naa Kehna (Original Motion Picture Soundtrack),trackdone,trackdone,False,False,1669051906078,382,2022-11-21,17:46:47,17,0,11
561,2022-10-30 11:05:50,31p7ltv4yte5tyesxsklseujgdli,windows app,172772,Jab Koi Baat - Recreated Version,Rahul Jain,Jab Koi Baat,trackdone,trackdone,False,False,1667127775854,172,2022-10-30,11:05:50,11,6,10
562,2022-10-31 14:07:10,31p7ltv4yte5tyesxsklseujgdli,windows app,164213,"Chimmi Chimmi - From ""Urumi""",Manjari,Hits of Manjari,trackdone,trackdone,False,False,1667225063414,164,2022-10-31,14:07:10,14,0,10
563,2022-11-12 17:43:36,31p7ltv4yte5tyesxsklseujgdli,windows app,206000,Miss You,Oliver Tree,Miss You,trackdone,trackdone,True,False,1668274809465,206,2022-11-12,17:43:36,17,5,11
564,2022-11-08 17:28:06,31p7ltv4yte5tyesxsklseujgdli,windows app,122304,Ariyathen Ullil Pukkunne,Vishnu Reghu,Mangalyam Thanthunanena,fwdbtn,trackdone,False,True,1667758281464,122,2022-11-08,17:28:06,17,1,11
565,2022-11-23 17:26:08,31p7ltv4yte5tyesxsklseujgdli,Android app,10511,Marannittumenthino - Version 2,P. Jayachandran,Randaam Bhaavam,fwdbtn,fwdbtn,False,False,1669224356834,10,2022-11-23,17:26:08,17,2,11
